company_name,period_end,risk_score,split,pn17_gn3_label
MIECO Bhd,2024-12-31,-2.3881795,val,0
MIECO Bhd,2025-12-31,-1.5865508,test,0
Milolo Bhd,2024-09-30,-2.1522598,val,0
Milolo Bhd,2025-09-30,-2.5656323,test,0
Milux Corporation Bhd,2021-12-31,-2.4272099,fit,0
Milux Corporation Bhd,2022-12-31,-2.0308902,fit,0
Milux Corporation Bhd,2023-12-31,-1.9917263,fit,0
Milux Corporation Bhd,2024-12-31,-2.5692792,val,0
Milux Corporation Bhd,2025-12-31,-2.917024,test,0
Minho (M) Bhd,2021-12-31,-1.961981,fit,0
Minho (M) Bhd,2022-12-31,-2.3416033,fit,0
Minho (M) Bhd,2023-12-31,-2.4790094,fit,0
Minho (M) Bhd,2024-12-31,-2.0592349,val,0
Minho (M) Bhd,2025-12-31,-2.1020536,test,0
Minox International Group Bhd,2021-12-31,-2.405254,fit,0
Minox International Group Bhd,2022-12-31,-2.1132302,fit,0
Minox International Group Bhd,2023-12-31,-2.3550339,fit,0
Minox International Group Bhd,2024-12-31,-2.2994487,val,0
Minox International Group Bhd,2025-12-31,-2.6777098,test,0
MISC Bhd,2022-12-31,-1.7362249,fit,0
MISC Bhd,2023-12-31,-2.6557465,fit,0
MISC Bhd,2024-12-31,-2.3789186,val,0
MISC Bhd,2025-12-31,-0.59762305,test,0
MISC Bhd,2026-12-31,-2.5138645,test,0
Mitrajaya Holdings Bhd,2022-12-31,1.6248783,fit,0
Mitrajaya Holdings Bhd,2023-12-31,-2.1217375,fit,0
Mitrajaya Holdings Bhd,2024-12-31,-2.58424,val,0
Mitrajaya Holdings Bhd,2025-12-31,-2.8795369,test,0
Mitrajaya Holdings Bhd,2026-12-31,-3.4507563,test,0
Majuperak Holdings Bhd,2021-12-31,-3.2803519,fit,0
Majuperak Holdings Bhd,2022-12-31,-5.5880075,fit,0
Majuperak Holdings Bhd,2023-12-31,-3.627128,fit,0
Majuperak Holdings Bhd,2024-12-31,-2.227054,val,0
Majuperak Holdings Bhd,2025-12-31,-2.4675992,test,0
MKH Bhd,2022-09-30,-2.588623,fit,0
MKH Bhd,2023-09-30,-2.3510492,fit,0
MKH Bhd,2024-09-30,-3.0339673,val,0
MKH Bhd,2025-09-30,-2.1611583,test,0
MKH Bhd,2026-09-30,-2.3134947,test,0
MKH Oil Palm (East Kalimantan) Bhd,2021-09-30,-0.9384701,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2022-09-30,-1.973333,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2023-09-30,-3.1149433,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2024-09-30,-3.8259537,val,0
MKH Oil Palm (East Kalimantan) Bhd,2025-09-30,-2.4255831,test,0
M K Land Holdings Bhd,2021-06-30,-2.9999304,fit,0
M K Land Holdings Bhd,2022-06-30,-2.8739617,fit,0
M K Land Holdings Bhd,2023-06-30,2.5308661,fit,0
M K Land Holdings Bhd,2024-06-30,6.685576,val,0
M K Land Holdings Bhd,2025-06-30,4.1099286,test,0
MMAG Holdings Bhd,2022-03-31,-1.5557898,fit,0
MMAG Holdings Bhd,2023-03-31,0.1763939,fit,0
MMAG Holdings Bhd,2024-03-31,2.333509,val,0
MMAG Holdings Bhd,2025-03-31,1.5452383,test,0
MMIS Bhd,2021-06-30,-2.5068438,fit,0
MMIS Bhd,2022-06-30,-2.2225459,fit,0
MMIS Bhd,2023-06-30,-2.7949002,fit,0
MMIS Bhd,2024-06-30,-2.7112794,val,0
MMIS Bhd,2025-06-30,-2.121473,test,0
MMM Group Bhd,2022-03-31,-1.3175141,fit,1
MMM Group Bhd,2023-03-31,10.412682,fit,1
MMM Group Bhd,2024-03-31,10.985906,val,1
MMM Group Bhd,2025-03-31,-1.562642,test,1
MMM Group Bhd,2026-03-31,-3.3071818,test,1
MMS Ventures Bhd,2021-12-31,-2.4675992,fit,0
MMS Ventures Bhd,2022-12-31,-2.768858,fit,0
MMS Ventures Bhd,2023-12-31,-2.22875,fit,0
MMS Ventures Bhd,2024-12-31,-2.6142478,val,0
MMS Ventures Bhd,2025-12-31,-2.927398,test,0
MN Holdings Bhd,2022-06-30,-2.607335,fit,0
MN Holdings Bhd,2023-06-30,-2.529338,fit,0
MN Holdings Bhd,2024-06-30,-2.7912772,val,0
MN Holdings Bhd,2025-06-30,-3.1711218,test,0
MN Holdings Bhd,2026-06-30,-4.4155903,test,0
Mnrb Holdings Bhd,2023-03-31,-2.6009853,fit,0
Mnrb Holdings Bhd,2024-03-31,0.71616125,val,0
Mnrb Holdings Bhd,2025-03-31,-2.1018145,test,0
Mnrb Holdings Bhd,2026-03-31,-2.5871036,test,0
Mnrb Holdings Bhd,2027-03-31,-2.4580972,test,0
Mobilia Holdings Bhd,2022-12-31,-2.463145,fit,0
Mobilia Holdings Bhd,2023-12-31,-2.5227861,fit,0
Mobilia Holdings Bhd,2024-12-31,-2.5799484,val,0
Mobilia Holdings Bhd,2025-12-31,-2.2451816,test,0
Mobilia Holdings Bhd,2026-12-31,-2.5480523,test,0
Managepay Systems Bhd,2021-06-30,-2.6331985,fit,0
Managepay Systems Bhd,2022-06-30,-2.6621811,fit,0
Managepay Systems Bhd,2025-06-30,-3.1888463,test,0
Malaysian Pacific Industries Bhd,2022-06-30,-2.9962304,fit,0
Malaysian Pacific Industries Bhd,2023-06-30,-2.4921145,fit,0
Malaysian Pacific Industries Bhd,2024-06-30,-1.5817887,val,0
Malaysian Pacific Industries Bhd,2025-06-30,-2.2713175,test,0
Malaysian Pacific Industries Bhd,2026-06-30,-2.1327622,test,0
Matrix Parking Solution Holdings Bhd,2021-12-31,0.14103124,fit,0
Matrix Parking Solution Holdings Bhd,2022-12-31,-1.7289519,fit,0
Matrix Parking Solution Holdings Bhd,2023-12-31,-2.0780256,fit,0
Matrix Parking Solution Holdings Bhd,2024-12-31,-2.036221,val,0
Matrix Parking Solution Holdings Bhd,2025-12-31,-3.197654,test,0
MQ Technology Bhd,2022-02-28,-2.7164607,fit,0
MQ Technology Bhd,2023-02-28,-3.407752,fit,0
MQ Technology Bhd,2024-02-28,-2.362249,val,0
MQ Technology Bhd,2025-02-28,-2.451434,test,0
MQ Technology Bhd,2026-02-28,-2.3693984,test,0
Malaysian Resources Corporation Bhd,2022-12-31,2.7062247,fit,0
Malaysian Resources Corporation Bhd,2023-12-31,-2.8888938,fit,0
Malaysian Resources Corporation Bhd,2024-12-31,-0.3355039,val,0
Malaysian Resources Corporation Bhd,2025-12-31,4.9830294,test,0
Malaysian Resources Corporation Bhd,2026-12-31,-2.054653,test,0
Mr DIY Group (M) Bhd,2022-12-31,-2.502078,fit,0
Mr DIY Group (M) Bhd,2023-12-31,-1.5179808,fit,0
Mr DIY Group (M) Bhd,2024-12-31,-1.6311157,val,0
Mr DIY Group (M) Bhd,2025-12-31,-2.3407571,test,0
Mr DIY Group (M) Bhd,2026-12-31,-1.901641,test,0
MSB Global Group Bhd,2021-12-31,-2.5337882,fit,0
MSB Global Group Bhd,2022-12-31,-2.6230073,fit,0
MSB Global Group Bhd,2023-12-31,-2.3701224,fit,0
MSB Global Group Bhd,2024-12-31,-2.0073445,val,0
MSB Global Group Bhd,2025-12-31,-3.0745132,test,0
Malaysia Smelting Corporation Bhd,2022-12-31,-2.2250419,fit,0
Malaysia Smelting Corporation Bhd,2023-12-31,-3.6422095,fit,0
Malaysia Smelting Corporation Bhd,2024-12-31,-2.380906,val,0
Malaysia Smelting Corporation Bhd,2025-12-31,-2.7352104,test,0
Malaysia Smelting Corporation Bhd,2026-12-31,-2.682712,test,0
MSM Malaysia Holdings Bhd,2022-12-31,-2.8153994,fit,0
MSM Malaysia Holdings Bhd,2023-12-31,-3.5362866,fit,0
MSM Malaysia Holdings Bhd,2024-12-31,-2.294278,val,0
MSM Malaysia Holdings Bhd,2025-12-31,-0.847337,test,0
MSM Malaysia Holdings Bhd,2026-12-31,-3.5044768,test,0
Mesiniaga Bhd,2021-12-31,-3.2508042,fit,0
Mesiniaga Bhd,2022-12-31,-3.0389743,fit,0
Mesiniaga Bhd,2023-12-31,-3.1427426,fit,0
Mesiniaga Bhd,2024-12-31,-2.2511303,val,0
Mesiniaga Bhd,2025-12-31,-3.1371105,test,0
MST Golf Group Bhd,2021-12-31,-2.8584578,fit,0
MST Golf Group Bhd,2022-12-31,-2.8744435,fit,0
MST Golf Group Bhd,2023-12-31,-2.2571397,fit,0
MST Golf Group Bhd,2024-12-31,-2.7124019,val,0
MST Golf Group Bhd,2025-12-31,-2.2263541,test,0
MTAG Group Bhd,2022-06-30,-2.6174362,fit,0
MTAG Group Bhd,2023-06-30,-2.3429444,fit,0
MTAG Group Bhd,2024-06-30,-3.004757,val,0
MTAG Group Bhd,2025-06-30,-3.7229674,test,0
MTAG Group Bhd,2026-06-30,-2.4429388,test,0
Master Tec Group Bhd,2022-12-31,-2.9568214,fit,0
Master Tec Group Bhd,2023-12-31,-2.9624217,fit,0
Master Tec Group Bhd,2024-12-31,-2.5265806,val,0
Master Tec Group Bhd,2025-12-31,-2.4808464,test,0
Master Tec Group Bhd,2026-12-31,-2.9446993,test,0
MTT Shipping and Logistics Bhd,2022-12-31,-2.8003845,fit,0
MTT Shipping and Logistics Bhd,2023-12-31,-2.6410692,fit,0
MTT Shipping and Logistics Bhd,2024-12-31,-3.8353305,val,0
MTT Shipping and Logistics Bhd,2025-12-31,-3.2443357,test,0
Muda Holdings Bhd,2021-12-31,-1.163228,fit,0
Muda Holdings Bhd,2022-12-31,-3.1455572,fit,0
Muda Holdings Bhd,2023-12-31,-1.7302659,fit,0
Muda Holdings Bhd,2024-12-31,-1.9714429,val,0
Muda Holdings Bhd,2025-12-31,-1.9523036,test,0
Mudajaya Group Bhd,2021-12-31,-1.0124716,fit,0
Mudajaya Group Bhd,2022-12-31,-2.6313343,fit,0
Mudajaya Group Bhd,2023-12-31,-1.774656,fit,0
Mudajaya Group Bhd,2024-12-31,-0.9842304,val,0
Mudajaya Group Bhd,2025-12-31,0.14842522,test,0
Multi-Usage Holdings Bhd,2021-06-30,-1.1857575,fit,0
Multi-Usage Holdings Bhd,2022-06-30,-0.8461448,fit,0
Multi-Usage Holdings Bhd,2023-06-30,-1.8678393,fit,0
Multi-Usage Holdings Bhd,2024-06-30,-3.6551104,val,0
Multi-Usage Holdings Bhd,2025-06-30,-1.5884775,test,0
Muhibbah Engineering (M) Bhd,2022-12-31,5.202171,fit,0
Muhibbah Engineering (M) Bhd,2023-12-31,6.1180058,fit,0
Muhibbah Engineering (M) Bhd,2024-12-31,1.8383245,val,0
Muhibbah Engineering (M) Bhd,2025-12-31,-2.50467,test,0
Muhibbah Engineering (M) Bhd,2026-12-31,-1.5295321,test,0
Malayan United Industries Bhd,2021-06-30,2.3250375,fit,0
Malayan United Industries Bhd,2022-06-30,5.8301067,fit,0
Malayan United Industries Bhd,2023-06-30,-4.1355314,fit,0
Malayan United Industries Bhd,2024-06-30,8.656733,val,0
Malayan United Industries Bhd,2025-06-30,-1.831872,test,0
MUI Properties Bhd,2021-06-30,-6.3029923,fit,0
MUI Properties Bhd,2022-06-30,-3.2243829,fit,0
MUI Properties Bhd,2023-06-30,-2.8849788,fit,0
MUI Properties Bhd,2024-06-30,-2.3471353,val,0
MUI Properties Bhd,2025-06-30,-2.8466232,test,0
Mulpha International Bhd,2021-12-31,-1.8454372,fit,0
Mulpha International Bhd,2022-12-31,-2.4928007,fit,0
Mulpha International Bhd,2023-12-31,-2.619327,fit,0
Mulpha International Bhd,2024-12-31,-3.079185,val,0
Mulpha International Bhd,2025-12-31,-2.0538425,test,0
MyAxis Group Bhd,2024-07-31,-2.3833497,val,0
MyAxis Group Bhd,2025-07-31,-2.9101188,test,0
Mycron Steel Bhd,2022-06-30,-1.8822137,fit,0
Mycron Steel Bhd,2023-06-30,-2.8457823,fit,0
Mycron Steel Bhd,2024-06-30,-3.0246377,val,0
Mycron Steel Bhd,2025-06-30,-2.7326887,test,0
Mycron Steel Bhd,2026-06-30,-2.4236927,test,0
Mynews Holdings Bhd,2022-10-31,-0.67686796,fit,0
Mynews Holdings Bhd,2023-10-31,-3.8124785,fit,0
Mynews Holdings Bhd,2024-10-31,-0.94834244,val,0
Mynews Holdings Bhd,2025-10-31,0.562371,test,0
Mynews Holdings Bhd,2026-10-31,-2.5312562,test,0
MyTech Group Bhd,2022-03-31,-2.968971,fit,0
MyTech Group Bhd,2023-03-31,-2.4205673,fit,0
MyTech Group Bhd,2024-03-31,-3.7790878,val,0
MyTech Group Bhd,2025-03-31,-4.367717,test,0
MyTech Group Bhd,2026-03-31,-2.3476183,test,0
N2n Connect Bhd,2022-12-31,-1.62386,fit,0
N2n Connect Bhd,2023-12-31,-1.0830275,fit,0
N2n Connect Bhd,2024-12-31,-0.89820933,val,0
N2n Connect Bhd,2025-12-31,-0.93747115,test,0
N2n Connect Bhd,2026-12-31,-1.0542492,test,0
Gagasan Nadi Cergas Bhd,2021-12-31,-2.325558,fit,0
Gagasan Nadi Cergas Bhd,2022-12-31,-2.2627091,fit,0
Gagasan Nadi Cergas Bhd,2023-12-31,-2.019321,fit,0
Gagasan Nadi Cergas Bhd,2024-12-31,-0.86827946,val,0
Gagasan Nadi Cergas Bhd,2025-12-31,-2.2046304,test,0
Naim Holdings Bhd,2021-12-31,-2.5878944,fit,0
Naim Holdings Bhd,2022-12-31,-2.8896897,fit,0
Naim Holdings Bhd,2023-12-31,-3.0166414,fit,0
Naim Holdings Bhd,2024-12-31,-2.4236536,val,0
Naim Holdings Bhd,2025-12-31,-2.095222,test,0
NationGate Holdings Bhd,2022-12-31,-3.0744412,fit,0
NationGate Holdings Bhd,2023-12-31,-1.2531922,fit,0
NationGate Holdings Bhd,2024-12-31,-2.872024,val,0
NationGate Holdings Bhd,2025-12-31,-4.1854753,test,0
NationGate Holdings Bhd,2026-12-31,0.5316479,test,0
NCT Alliance Bhd,2021-12-31,-2.2806234,fit,0
NCT Alliance Bhd,2022-12-31,-2.4158137,fit,0
NCT Alliance Bhd,2023-12-31,-2.221714,fit,0
NCT Alliance Bhd,2024-12-31,-2.4490826,val,0
NCT Alliance Bhd,2025-12-31,-2.7285664,test,0
Northeast Group Bhd,2022-09-30,-3.1976526,fit,0
Northeast Group Bhd,2023-09-30,-3.0366397,fit,0
Northeast Group Bhd,2024-09-30,-2.769223,val,0
Northeast Group Bhd,2025-09-30,-4.1131063,test,0
Northeast Group Bhd,2026-09-30,-2.3998601,test,0
Nestcon Bhd,2021-12-31,1.075978,fit,0
Nestcon Bhd,2022-12-31,-3.5533118,fit,0
Nestcon Bhd,2023-12-31,-1.8671802,fit,0
Nestcon Bhd,2024-12-31,-3.118636,val,0
Nestcon Bhd,2025-12-31,-3.601497,test,0
Nestle (Malaysia) Bhd,2022-12-31,-2.0401704,fit,0
Nestle (Malaysia) Bhd,2023-12-31,-1.8039229,fit,0
Nestle (Malaysia) Bhd,2024-12-31,-1.2060416,val,0
Nestle (Malaysia) Bhd,2025-12-31,-0.27987462,test,0
Nestle (Malaysia) Bhd,2026-12-31,-1.2018607,test,0
NetX Holdings Bhd,2021-11-30,-4.109824,fit,0
NetX Holdings Bhd,2022-11-30,-2.3566537,fit,0
NetX Holdings Bhd,2023-11-30,-1.4355693,fit,0
NetX Holdings Bhd,2024-11-30,-2.2963917,val,0
NetX Holdings Bhd,2025-11-30,-3.9039392,test,0
NexG Bhd,2023-03-31,-2.6135948,fit,0
NexG Bhd,2024-03-31,-2.6646235,val,0
NexG Bhd,2025-03-31,-2.2877488,test,0
NexG Bhd,2026-03-31,-1.8613015,test,0
NexG Bhd,2027-03-31,-2.438431,test,0
Nexg Bina Bhd,2021-06-30,-2.3097823,fit,0
Nexg Bina Bhd,2022-06-30,-2.687764,fit,0
Nexg Bina Bhd,2023-06-30,-2.605959,fit,0
Nexg Bina Bhd,2024-06-30,-2.7297163,val,0
Nexg Bina Bhd,2025-06-30,-1.9085994,test,0
Nextgreen Global Bhd,2022-12-31,-3.0983455,fit,0
Nextgreen Global Bhd,2023-12-31,-0.2646952,fit,0
Nextgreen Global Bhd,2024-12-31,-2.70495,val,0
Nextgreen Global Bhd,2025-12-31,-2.549203,test,0
Nextgreen Global Bhd,2026-12-31,-2.4071815,test,0
Nuenergy Holdings Bhd,2021-12-31,-3.0819378,fit,0
Nuenergy Holdings Bhd,2022-12-31,0.16012695,fit,0
Nuenergy Holdings Bhd,2023-12-31,-2.923448,fit,0
Nuenergy Holdings Bhd,2024-12-31,-1.7945235,val,0
Nuenergy Holdings Bhd,2025-12-31,2.0897427,test,0
New Hoong Fatt Holdings Bhd,2021-12-31,-2.5814154,fit,0
New Hoong Fatt Holdings Bhd,2022-12-31,-3.0956948,fit,0
New Hoong Fatt Holdings Bhd,2023-12-31,-1.8637165,fit,0
New Hoong Fatt Holdings Bhd,2024-12-31,-1.9401462,val,0
New Hoong Fatt Holdings Bhd,2025-12-31,-2.2646585,test,0
Niche Capital Emas Holdings Bhd,2021-06-30,-2.3521044,fit,0
Niche Capital Emas Holdings Bhd,2022-06-30,-2.3889155,fit,0
Niche Capital Emas Holdings Bhd,2023-06-30,-1.5622548,fit,0
Niche Capital Emas Holdings Bhd,2024-06-30,-2.3637753,val,0
Niche Capital Emas Holdings Bhd,2025-06-30,-2.2751944,test,0
NI Hsin Group Bhd,2021-12-31,-2.4072442,fit,0
NI Hsin Group Bhd,2022-12-31,-4.3798695,fit,0
NI Hsin Group Bhd,2023-12-31,-2.3827882,fit,0
NI Hsin Group Bhd,2025-12-31,-2.5006304,test,0
Noesis Exed Bhd,2024-06-30,-1.3148443,val,0
Noesis Exed Bhd,2025-06-30,-2.3237534,test,0
Northern Solar Holdings Bhd,2022-12-31,0.20544094,fit,0
Northern Solar Holdings Bhd,2023-12-31,-3.0003474,fit,0
Northern Solar Holdings Bhd,2024-12-31,-2.644168,val,0
Northern Solar Holdings Bhd,2025-12-31,-1.8471904,test,0
Northern Solar Holdings Bhd,2026-12-31,-3.5013328,test,0
Notion VTec Bhd,2022-09-30,-2.4230497,fit,0
Notion VTec Bhd,2023-09-30,-2.5026882,fit,0
Notion VTec Bhd,2024-09-30,-2.2119074,val,0
Notion VTec Bhd,2025-09-30,-3.0560267,test,0
Notion VTec Bhd,2026-09-30,-2.4886837,test,0
Nova Wellness Group Bhd,2022-06-30,-2.1286356,fit,0
Nova Wellness Group Bhd,2023-06-30,-4.0739837,fit,0
Nova Wellness Group Bhd,2024-06-30,-1.9615594,val,0
Nova Wellness Group Bhd,2025-06-30,-3.0359306,test,0
Nova Wellness Group Bhd,2026-06-30,-1.5801147,test,0
Nova MSC Bhd,2023-03-31,-2.5011609,fit,0
Nova MSC Bhd,2024-03-31,-2.2521136,val,0
Nova MSC Bhd,2025-03-31,-3.576148,test,0
Nova MSC Bhd,2026-03-31,-2.5390701,test,0
Nova Technology Services Bhd,2021-06-30,-2.4989657,fit,0
Nova Technology Services Bhd,2022-06-30,-5.024338,fit,0
Nova Technology Services Bhd,2023-06-30,0.8784398,fit,0
Nova Technology Services Bhd,2025-06-30,-2.7689993,test,0
Negri Sembilan Oil Palms Bhd,2021-12-31,-3.5214708,fit,0
Negri Sembilan Oil Palms Bhd,2022-12-31,-3.3782642,fit,0
Negri Sembilan Oil Palms Bhd,2023-12-31,-2.1571462,fit,0
Negri Sembilan Oil Palms Bhd,2024-12-31,-2.6647499,val,0
Negri Sembilan Oil Palms Bhd,2025-12-31,-2.3481305,test,0
NTPM Holdings Bhd,2023-04-30,-2.1454177,fit,0
NTPM Holdings Bhd,2024-04-30,-1.5732144,val,0
NTPM Holdings Bhd,2025-04-30,0.09814735,test,0
NTPM Holdings Bhd,2026-04-30,-2.8142161,test,0
NTPM Holdings Bhd,2027-04-30,-2.3757432,test,0
Oasis Harvest Corporation Bhd,2021-12-31,0.0005605072,fit,0
Oasis Harvest Corporation Bhd,2022-12-31,-1.3351619,fit,0
Oasis Harvest Corporation Bhd,2023-12-31,-0.55186725,fit,0
Oasis Harvest Corporation Bhd,2025-12-31,-2.9618165,test,0
OB Holdings Bhd,2021-05-31,-2.5837507,fit,0
OB Holdings Bhd,2022-05-31,-3.3526523,fit,0
OB Holdings Bhd,2023-05-31,-2.4933782,fit,0
OB Holdings Bhd,2024-05-31,-2.7559774,val,0
OB Holdings Bhd,2025-05-31,-2.0877714,test,0
OCB Bhd,2021-12-31,-2.3418162,fit,0
OCB Bhd,2022-12-31,-3.144371,fit,0
OCB Bhd,2023-12-31,-2.0215988,fit,0
OCB Bhd,2024-12-31,-2.6936808,val,0
OCB Bhd,2025-12-31,-2.3700757,test,0
OCK Group Bhd,2021-12-31,-1.2639264,fit,0
OCK Group Bhd,2022-12-31,-1.9500784,fit,0
OCK Group Bhd,2023-12-31,-2.0610917,fit,0
OCK Group Bhd,2024-12-31,-0.13144046,val,0
OCK Group Bhd,2025-12-31,0.38191023,test,0
Oceancash Pacific Bhd,2022-12-31,-2.534095,fit,0
Oceancash Pacific Bhd,2023-12-31,-2.5236387,fit,0
Oceancash Pacific Bhd,2024-12-31,-2.7376482,val,0
Oceancash Pacific Bhd,2025-12-31,-2.3943558,test,0
Oceancash Pacific Bhd,2026-12-31,-2.685151,test,0
OCR Group Bhd,2021-12-31,-2.0441146,fit,0
OCR Group Bhd,2022-12-31,-2.5194366,fit,0
OCR Group Bhd,2023-12-31,-2.4900897,fit,0
OCR Group Bhd,2024-12-31,-0.47449008,val,0
OCR Group Bhd,2025-12-31,-2.1774495,test,0
Ocean Fresh Bhd,2021-12-31,-2.8356555,fit,0
Ocean Fresh Bhd,2022-12-31,-3.1149423,fit,0
Ocean Fresh Bhd,2023-12-31,-3.70837,fit,0
Ocean Fresh Bhd,2024-12-31,-2.439766,val,0
Ocean Fresh Bhd,2025-12-31,-2.4977453,test,0
Oriental Food Industries Holdings Bhd,2022-03-31,-2.4119372,fit,0
Oriental Food Industries Holdings Bhd,2023-03-31,-2.1477287,fit,0
Oriental Food Industries Holdings Bhd,2024-03-31,-2.158788,val,0
Oriental Food Industries Holdings Bhd,2025-03-31,-2.8340824,test,0
Oriental Food Industries Holdings Bhd,2026-03-31,-2.9503324,test,0
One Gasmaster Holdings Bhd,2022-12-31,-2.7833612,fit,0
One Gasmaster Holdings Bhd,2023-12-31,-2.9448674,fit,0
One Gasmaster Holdings Bhd,2024-12-31,-2.6787536,val,0
One Gasmaster Holdings Bhd,2025-12-31,-2.9672575,test,0
Oasis Home Holding Bhd,2022-06-30,-2.5709128,fit,0
Oasis Home Holding Bhd,2023-06-30,-2.0410688,fit,0
Oasis Home Holding Bhd,2024-06-30,-2.7605445,val,0
Oasis Home Holding Bhd,2025-06-30,-2.9239895,test,0
Oriental Interest Bhd,2021-08-31,-2.807789,fit,0
Oriental Interest Bhd,2022-08-31,-2.7581813,fit,0
Oriental Interest Bhd,2023-08-31,-2.519912,fit,0
Oriental Interest Bhd,2024-08-31,-2.825947,val,0
Oriental Interest Bhd,2025-08-31,-3.084738,test,0
OKA Corporation Bhd,2023-03-31,-2.2709908,fit,0
OKA Corporation Bhd,2024-03-31,-3.3707414,val,0
OKA Corporation Bhd,2025-03-31,-2.20311,test,0
OKA Corporation Bhd,2026-03-31,-2.2225146,test,0
OKA Corporation Bhd,2027-03-31,-1.9437982,test,0
Olympia Industries Bhd,2021-12-31,4.1027255,fit,0
Olympia Industries Bhd,2022-12-31,-2.5833359,fit,0
Olympia Industries Bhd,2023-12-31,3.1132085,fit,0
Olympia Industries Bhd,2024-12-31,5.842497,val,0
Olympia Industries Bhd,2025-12-31,-3.947558,test,0
OpenMove AI Bhd,2022-12-31,-2.0779307,fit,0
OpenMove AI Bhd,2023-12-31,-1.7401465,fit,0
OpenMove AI Bhd,2024-12-31,-1.6724359,val,0
OpenMove AI Bhd,2026-12-31,-1.2302316,test,0
Omesti Bhd,2021-10-31,-2.1604898,fit,0
Omesti Bhd,2022-10-31,0.35874984,fit,0
Omesti Bhd,2023-10-31,1.2648437,fit,0
Omesti Bhd,2024-10-31,-1.7011421,val,0
Omesti Bhd,2025-10-31,-1.3075413,test,0
One Glove Group Bhd,2022-03-31,-0.13255835,fit,0
One Glove Group Bhd,2023-03-31,-2.4637737,fit,0
One Glove Group Bhd,2024-03-31,-2.5884058,val,0
One Glove Group Bhd,2025-03-31,2.396216,test,0
One Glove Group Bhd,2026-03-31,0.38039836,test,0
OpenSys (M) Bhd,2021-12-31,-2.6036618,fit,0
OpenSys (M) Bhd,2022-12-31,-2.7569091,fit,0
OpenSys (M) Bhd,2023-12-31,-3.4992123,fit,0
OpenSys (M) Bhd,2024-12-31,-3.0329785,val,0
OpenSys (M) Bhd,2025-12-31,-2.4760768,test,0
Oppstar Bhd,2023-03-31,-3.9217386,fit,0
Oppstar Bhd,2024-03-31,-2.0474544,val,0
Oppstar Bhd,2025-03-31,-5.7984967,test,0
Oppstar Bhd,2026-03-31,-2.4787426,test,0
Oppstar Bhd,2027-03-31,-3.5132697,test,0
Optimax Holdings Bhd,2022-12-31,-2.446659,fit,0
Optimax Holdings Bhd,2023-12-31,-2.7965515,fit,0
Optimax Holdings Bhd,2024-12-31,-2.3995166,val,0
Optimax Holdings Bhd,2025-12-31,-2.1953228,test,0
Optimax Holdings Bhd,2026-12-31,-2.6388345,test,0
Orgabio Holdings Bhd,2022-06-30,-2.7149334,fit,0
Orgabio Holdings Bhd,2023-06-30,-3.6014297,fit,0
Orgabio Holdings Bhd,2024-06-30,-4.3389072,val,0
Orgabio Holdings Bhd,2025-06-30,-4.182926,test,0
Orgabio Holdings Bhd,2026-06-30,-3.412192,test,0
Oriental Holdings Bhd,2021-12-31,-2.6762118,fit,0
Oriental Holdings Bhd,2022-12-31,-2.4115388,fit,0
Oriental Holdings Bhd,2023-12-31,-3.1616523,fit,0
Oriental Holdings Bhd,2024-12-31,-1.9465458,val,0
Oriental Holdings Bhd,2025-12-31,-2.6817045,test,0
Orkim Bhd,2023-12-31,-2.521438,fit,0
Orkim Bhd,2024-12-31,-2.6107533,val,0
Orkim Bhd,2025-12-31,-2.7276258,test,0
Orkim Bhd,2026-12-31,-2.9195194,test,0
Ornapaper Bhd,2021-12-31,0.6517099,fit,0
Ornapaper Bhd,2022-12-31,1.3135934,fit,0
Ornapaper Bhd,2023-12-31,-1.6793245,fit,0
Ornapaper Bhd,2024-12-31,-3.1317358,val,0
Ornapaper Bhd,2025-12-31,-3.0017292,test,0
OSK Holdings Bhd,2022-12-31,-1.8222964,fit,0
OSK Holdings Bhd,2023-12-31,-1.8158175,fit,0
OSK Holdings Bhd,2024-12-31,-1.9968082,val,0
OSK Holdings Bhd,2025-12-31,-1.2410198,test,0
OSK Holdings Bhd,2026-12-31,-1.9512142,test,0
Osk Ventures International Bhd,2021-12-31,-2.4296856,fit,0
Osk Ventures International Bhd,2022-12-31,-2.62781,fit,0
Osk Ventures International Bhd,2023-12-31,-2.3177388,fit,0
Osk Ventures International Bhd,2024-12-31,-2.6297514,val,0
Osk Ventures International Bhd,2025-12-31,-2.6056964,test,0
Ocean Vantage Holdings Bhd,2021-12-31,-2.6484573,fit,0
Ocean Vantage Holdings Bhd,2022-12-31,-3.423471,fit,0
Ocean Vantage Holdings Bhd,2023-12-31,-2.9694054,fit,0
Ocean Vantage Holdings Bhd,2024-12-31,-2.6488686,val,0
Ocean Vantage Holdings Bhd,2025-12-31,-2.6132452,test,0
Only World Group Holdings Bhd,2022-06-30,-1.0579927,fit,0
Only World Group Holdings Bhd,2023-06-30,-2.0930612,fit,0
Only World Group Holdings Bhd,2024-06-30,-2.2156816,val,0
Only World Group Holdings Bhd,2025-06-30,-1.2222985,test,0
Only World Group Holdings Bhd,2026-06-30,-2.3944552,test,0
Oxford Innotech Bhd,2022-12-31,-1.3633634,fit,0
