company_name,period_end,risk_score,split,pn17_gn3_label
Mobilia Holdings Bhd,2025-12-31,-2.7425194,test,0
Mobilia Holdings Bhd,2026-12-31,-2.780417,test,0
Managepay Systems Bhd,2021-06-30,-2.5088582,fit,0
Managepay Systems Bhd,2022-06-30,-1.7227786,fit,0
Managepay Systems Bhd,2025-06-30,-3.1730464,test,0
Malaysian Pacific Industries Bhd,2022-06-30,-2.5610852,fit,0
Malaysian Pacific Industries Bhd,2023-06-30,-2.6293867,fit,0
Malaysian Pacific Industries Bhd,2024-06-30,-2.6878765,val,0
Malaysian Pacific Industries Bhd,2025-06-30,-1.6226609,test,0
Malaysian Pacific Industries Bhd,2026-06-30,-2.9626882,test,0
Matrix Parking Solution Holdings Bhd,2021-12-31,1.6278678,fit,0
Matrix Parking Solution Holdings Bhd,2022-12-31,-1.7946848,fit,0
Matrix Parking Solution Holdings Bhd,2023-12-31,-3.597991,fit,0
Matrix Parking Solution Holdings Bhd,2024-12-31,-2.5083206,val,0
Matrix Parking Solution Holdings Bhd,2025-12-31,-2.520837,test,0
MQ Technology Bhd,2022-02-28,-2.5626218,fit,0
MQ Technology Bhd,2023-02-28,-2.9606223,fit,0
MQ Technology Bhd,2024-02-28,-2.5079963,val,0
MQ Technology Bhd,2025-02-28,-2.5965836,test,0
MQ Technology Bhd,2026-02-28,1.8575064,test,0
Malaysian Resources Corporation Bhd,2022-12-31,6.162465,fit,0
Malaysian Resources Corporation Bhd,2023-12-31,-1.4739591,fit,0
Malaysian Resources Corporation Bhd,2024-12-31,-0.09546817,val,0
Malaysian Resources Corporation Bhd,2025-12-31,4.098874,test,0
Malaysian Resources Corporation Bhd,2026-12-31,-0.6420655,test,0
Mr DIY Group (M) Bhd,2022-12-31,-1.2633646,fit,0
Mr DIY Group (M) Bhd,2023-12-31,-1.8537396,fit,0
Mr DIY Group (M) Bhd,2024-12-31,-1.5687113,val,0
Mr DIY Group (M) Bhd,2025-12-31,-1.7862692,test,0
Mr DIY Group (M) Bhd,2026-12-31,-1.580177,test,0
MSB Global Group Bhd,2021-12-31,-2.184508,fit,0
MSB Global Group Bhd,2022-12-31,-3.3867269,fit,0
MSB Global Group Bhd,2023-12-31,-3.0621188,fit,0
MSB Global Group Bhd,2024-12-31,-2.7370343,val,0
MSB Global Group Bhd,2025-12-31,-3.893562,test,0
Malaysia Smelting Corporation Bhd,2022-12-31,-1.4150857,fit,0
Malaysia Smelting Corporation Bhd,2023-12-31,-3.481858,fit,0
Malaysia Smelting Corporation Bhd,2024-12-31,-2.8187113,val,0
Malaysia Smelting Corporation Bhd,2025-12-31,-2.3331685,test,0
Malaysia Smelting Corporation Bhd,2026-12-31,-3.3406806,test,0
MSM Malaysia Holdings Bhd,2022-12-31,-2.4803758,fit,0
MSM Malaysia Holdings Bhd,2023-12-31,-3.2873244,fit,0
MSM Malaysia Holdings Bhd,2024-12-31,-0.6170334,val,0
MSM Malaysia Holdings Bhd,2025-12-31,-1.5556686,test,0
MSM Malaysia Holdings Bhd,2026-12-31,-3.582521,test,0
Mesiniaga Bhd,2021-12-31,-2.4338193,fit,0
Mesiniaga Bhd,2022-12-31,-0.20711556,fit,0
Mesiniaga Bhd,2023-12-31,-3.3923657,fit,0
Mesiniaga Bhd,2024-12-31,-3.3666573,val,0
Mesiniaga Bhd,2025-12-31,-2.720107,test,0
MST Golf Group Bhd,2021-12-31,-3.5388584,fit,0
MST Golf Group Bhd,2022-12-31,-3.2924345,fit,0
MST Golf Group Bhd,2023-12-31,-2.6613567,fit,0
MST Golf Group Bhd,2024-12-31,-2.868516,val,0
MST Golf Group Bhd,2025-12-31,-2.944535,test,0
MTAG Group Bhd,2022-06-30,-2.4465113,fit,0
MTAG Group Bhd,2023-06-30,-2.2439826,fit,0
MTAG Group Bhd,2024-06-30,-2.9241245,val,0
MTAG Group Bhd,2025-06-30,-3.6392457,test,0
MTAG Group Bhd,2026-06-30,-3.089956,test,0
Master Tec Group Bhd,2022-12-31,-3.2265377,fit,0
Master Tec Group Bhd,2023-12-31,-3.1326225,fit,0
Master Tec Group Bhd,2024-12-31,-2.5009928,val,0
Master Tec Group Bhd,2025-12-31,-2.8000305,test,0
Master Tec Group Bhd,2026-12-31,-2.9902482,test,0
MTT Shipping and Logistics Bhd,2022-12-31,-0.38667232,fit,0
MTT Shipping and Logistics Bhd,2023-12-31,-3.188111,fit,0
MTT Shipping and Logistics Bhd,2024-12-31,-4.4616876,val,0
MTT Shipping and Logistics Bhd,2025-12-31,-3.6335816,test,0
Muda Holdings Bhd,2021-12-31,-0.684137,fit,0
Muda Holdings Bhd,2022-12-31,-3.1050947,fit,0
Muda Holdings Bhd,2023-12-31,-3.3750868,fit,0
Muda Holdings Bhd,2024-12-31,-1.8033828,val,0
Muda Holdings Bhd,2025-12-31,-1.8573447,test,0
Mudajaya Group Bhd,2021-12-31,-2.2032638,fit,0
Mudajaya Group Bhd,2022-12-31,-3.9026246,fit,0
Mudajaya Group Bhd,2023-12-31,2.2820284,fit,0
Mudajaya Group Bhd,2024-12-31,0.83581376,val,0
Mudajaya Group Bhd,2025-12-31,1.9890975,test,0
Multi-Usage Holdings Bhd,2021-06-30,-2.377529,fit,0
Multi-Usage Holdings Bhd,2022-06-30,-2.0308437,fit,0
Multi-Usage Holdings Bhd,2023-06-30,-3.736639,fit,0
Multi-Usage Holdings Bhd,2024-06-30,-2.588634,val,0
Multi-Usage Holdings Bhd,2025-06-30,-2.2516377,test,0
Muhibbah Engineering (M) Bhd,2022-12-31,6.7680073,fit,0
Muhibbah Engineering (M) Bhd,2023-12-31,6.7917337,fit,0
Muhibbah Engineering (M) Bhd,2024-12-31,2.2764213,val,0
Muhibbah Engineering (M) Bhd,2025-12-31,-3.6620958,test,0
Muhibbah Engineering (M) Bhd,2026-12-31,-1.047828,test,0
Malayan United Industries Bhd,2021-06-30,6.1796436,fit,0
Malayan United Industries Bhd,2022-06-30,6.262089,fit,0
Malayan United Industries Bhd,2023-06-30,-2.4759264,fit,0
Malayan United Industries Bhd,2024-06-30,3.560869,val,0
Malayan United Industries Bhd,2025-06-30,2.6466744,test,0
MUI Properties Bhd,2021-06-30,-2.6902077,fit,0
MUI Properties Bhd,2022-06-30,-1.9475758,fit,0
MUI Properties Bhd,2023-06-30,-2.529014,fit,0
MUI Properties Bhd,2024-06-30,-3.7330554,val,0
MUI Properties Bhd,2025-06-30,-3.1550434,test,0
Mulpha International Bhd,2021-12-31,-2.5275865,fit,0
Mulpha International Bhd,2022-12-31,-2.7311854,fit,0
Mulpha International Bhd,2023-12-31,-2.507705,fit,0
Mulpha International Bhd,2024-12-31,-2.03292,val,0
Mulpha International Bhd,2025-12-31,-3.157934,test,0
MyAxis Group Bhd,2024-07-31,-2.125595,val,0
MyAxis Group Bhd,2025-07-31,-4.154487,test,0
Mycron Steel Bhd,2022-06-30,-2.7272203,fit,0
Mycron Steel Bhd,2023-06-30,-3.463436,fit,0
Mycron Steel Bhd,2024-06-30,-2.8491406,val,0
Mycron Steel Bhd,2025-06-30,-2.929329,test,0
Mycron Steel Bhd,2026-06-30,-3.1574943,test,0
Mynews Holdings Bhd,2022-10-31,1.5034983,fit,0
Mynews Holdings Bhd,2023-10-31,0.7145333,fit,0
Mynews Holdings Bhd,2024-10-31,-1.8755087,val,0
Mynews Holdings Bhd,2025-10-31,0.1302529,test,0
Mynews Holdings Bhd,2026-10-31,-3.2326093,test,0
MyTech Group Bhd,2022-03-31,-3.3392575,fit,0
MyTech Group Bhd,2023-03-31,-3.023318,fit,0
MyTech Group Bhd,2024-03-31,-2.249657,val,0
MyTech Group Bhd,2025-03-31,-3.738831,test,0
MyTech Group Bhd,2026-03-31,-2.7378736,test,0
N2n Connect Bhd,2022-12-31,-2.308391,fit,0
N2n Connect Bhd,2023-12-31,-1.5273684,fit,0
N2n Connect Bhd,2024-12-31,-0.6309937,val,0
N2n Connect Bhd,2025-12-31,-0.55315435,test,0
N2n Connect Bhd,2026-12-31,2.3850746,test,0
Gagasan Nadi Cergas Bhd,2021-12-31,1.4123937,fit,0
Gagasan Nadi Cergas Bhd,2022-12-31,0.48256382,fit,0
Gagasan Nadi Cergas Bhd,2023-12-31,1.0664368,fit,0
Gagasan Nadi Cergas Bhd,2024-12-31,0.73928857,val,0
Gagasan Nadi Cergas Bhd,2025-12-31,-3.949026,test,0
Naim Holdings Bhd,2021-12-31,-3.0352347,fit,0
Naim Holdings Bhd,2022-12-31,-2.7471075,fit,0
Naim Holdings Bhd,2023-12-31,0.3398334,fit,0
Naim Holdings Bhd,2024-12-31,-3.4165368,val,0
Naim Holdings Bhd,2025-12-31,-2.3104262,test,0
NationGate Holdings Bhd,2022-12-31,-3.4826562,fit,0
NationGate Holdings Bhd,2023-12-31,-1.4480495,fit,0
NationGate Holdings Bhd,2024-12-31,-2.8740983,val,0
NationGate Holdings Bhd,2025-12-31,-4.9948163,test,0
NationGate Holdings Bhd,2026-12-31,-1.0395184,test,0
NCT Alliance Bhd,2021-12-31,-1.6903006,fit,0
NCT Alliance Bhd,2022-12-31,-2.3956997,fit,0
NCT Alliance Bhd,2023-12-31,-2.965742,fit,0
NCT Alliance Bhd,2024-12-31,-2.8044517,val,0
NCT Alliance Bhd,2025-12-31,-2.0127988,test,0
Northeast Group Bhd,2022-09-30,-1.7244391,fit,0
Northeast Group Bhd,2023-09-30,-3.2746418,fit,0
Northeast Group Bhd,2024-09-30,-3.296618,val,0
Northeast Group Bhd,2025-09-30,-3.762733,test,0
Northeast Group Bhd,2026-09-30,-2.7289572,test,0
Nestcon Bhd,2021-12-31,2.202906,fit,0
Nestcon Bhd,2022-12-31,-4.676199,fit,0
Nestcon Bhd,2023-12-31,-3.3643634,fit,0
Nestcon Bhd,2024-12-31,-3.3485978,val,0
Nestcon Bhd,2025-12-31,-3.7506948,test,0
Nestle (Malaysia) Bhd,2022-12-31,1.775417,fit,0
Nestle (Malaysia) Bhd,2023-12-31,3.2891965,fit,0
Nestle (Malaysia) Bhd,2024-12-31,3.2030215,val,0
Nestle (Malaysia) Bhd,2025-12-31,-0.93056846,test,0
Nestle (Malaysia) Bhd,2026-12-31,6.3483686,test,0
NetX Holdings Bhd,2021-11-30,-3.3882117,fit,0
NetX Holdings Bhd,2022-11-30,-2.6916022,fit,0
NetX Holdings Bhd,2023-11-30,-2.4645023,fit,0
NetX Holdings Bhd,2024-11-30,-4.9298353,val,0
NetX Holdings Bhd,2025-11-30,0.17346182,test,0
NexG Bhd,2023-03-31,-1.8188661,fit,0
NexG Bhd,2024-03-31,-3.359531,val,0
NexG Bhd,2025-03-31,-1.9667127,test,0
NexG Bhd,2026-03-31,-2.2182477,test,0
NexG Bhd,2027-03-31,-2.616933,test,0
Nexg Bina Bhd,2021-06-30,-2.9261868,fit,0
Nexg Bina Bhd,2022-06-30,-2.9471197,fit,0
Nexg Bina Bhd,2023-06-30,-0.22801217,fit,0
Nexg Bina Bhd,2024-06-30,-3.703159,val,0
Nexg Bina Bhd,2025-06-30,-1.2206509,test,0
Nextgreen Global Bhd,2022-12-31,-2.3468177,fit,0
Nextgreen Global Bhd,2023-12-31,-1.9302822,fit,0
Nextgreen Global Bhd,2024-12-31,-2.8736575,val,0
Nextgreen Global Bhd,2025-12-31,4.6064215,test,0
Nextgreen Global Bhd,2026-12-31,-3.106461,test,0
Nuenergy Holdings Bhd,2021-12-31,-3.854685,fit,0
Nuenergy Holdings Bhd,2022-12-31,0.5198064,fit,0
Nuenergy Holdings Bhd,2023-12-31,-4.865639,fit,0
Nuenergy Holdings Bhd,2024-12-31,-0.3113973,val,0
Nuenergy Holdings Bhd,2025-12-31,8.793347,test,0
New Hoong Fatt Holdings Bhd,2021-12-31,-2.9682102,fit,0
New Hoong Fatt Holdings Bhd,2022-12-31,-2.9659772,fit,0
New Hoong Fatt Holdings Bhd,2023-12-31,-3.0603442,fit,0
New Hoong Fatt Holdings Bhd,2024-12-31,-3.3900263,val,0
New Hoong Fatt Holdings Bhd,2025-12-31,-4.1695137,test,0
Niche Capital Emas Holdings Bhd,2021-06-30,-2.0919352,fit,0
Niche Capital Emas Holdings Bhd,2022-06-30,-2.5023746,fit,0
Niche Capital Emas Holdings Bhd,2023-06-30,-3.2996979,fit,0
Niche Capital Emas Holdings Bhd,2024-06-30,-3.1851692,val,0
Niche Capital Emas Holdings Bhd,2025-06-30,-2.3525755,test,0
NI Hsin Group Bhd,2021-12-31,-2.5724413,fit,0
NI Hsin Group Bhd,2022-12-31,-2.2280512,fit,0
NI Hsin Group Bhd,2023-12-31,-1.7795967,fit,0
NI Hsin Group Bhd,2025-12-31,1.5299816,test,0
Noesis Exed Bhd,2024-06-30,-1.3546268,val,0
Noesis Exed Bhd,2025-06-30,-3.369798,test,0
Northern Solar Holdings Bhd,2022-12-31,-0.4965642,fit,0
Northern Solar Holdings Bhd,2023-12-31,-4.4318233,fit,0
Northern Solar Holdings Bhd,2024-12-31,-3.2258708,val,0
Northern Solar Holdings Bhd,2025-12-31,-3.4798207,test,0
Northern Solar Holdings Bhd,2026-12-31,-2.5823267,test,0
Notion VTec Bhd,2022-09-30,-0.8712512,fit,0
Notion VTec Bhd,2023-09-30,-3.408351,fit,0
Notion VTec Bhd,2024-09-30,-3.1399274,val,0
Notion VTec Bhd,2025-09-30,-1.4721054,test,0
Notion VTec Bhd,2026-09-30,-2.495806,test,0
Nova Wellness Group Bhd,2022-06-30,-2.0748773,fit,0
Nova Wellness Group Bhd,2023-06-30,-4.115261,fit,0
Nova Wellness Group Bhd,2024-06-30,-3.4931,val,0
Nova Wellness Group Bhd,2025-06-30,-2.865993,test,0
Nova Wellness Group Bhd,2026-06-30,-2.5787249,test,0
Nova MSC Bhd,2023-03-31,-2.2505682,fit,0
Nova MSC Bhd,2024-03-31,-2.5220075,val,0
Nova MSC Bhd,2025-03-31,-4.671993,test,0
Nova MSC Bhd,2026-03-31,-3.680488,test,0
Nova Technology Services Bhd,2021-06-30,-2.2466528,fit,0
Nova Technology Services Bhd,2022-06-30,-4.848407,fit,0
Nova Technology Services Bhd,2023-06-30,4.5600386,fit,0
Nova Technology Services Bhd,2025-06-30,-1.7096144,test,0
Negri Sembilan Oil Palms Bhd,2021-12-31,-3.4565275,fit,0
Negri Sembilan Oil Palms Bhd,2022-12-31,-0.9624412,fit,0
Negri Sembilan Oil Palms Bhd,2023-12-31,-3.5248175,fit,0
Negri Sembilan Oil Palms Bhd,2024-12-31,-2.9517581,val,0
Negri Sembilan Oil Palms Bhd,2025-12-31,-3.1803045,test,0
NTPM Holdings Bhd,2023-04-30,-1.9684503,fit,0
NTPM Holdings Bhd,2024-04-30,-1.8008764,val,0
NTPM Holdings Bhd,2025-04-30,0.9329144,test,0
NTPM Holdings Bhd,2026-04-30,-2.52528,test,0
NTPM Holdings Bhd,2027-04-30,-2.5250232,test,0
Oasis Harvest Corporation Bhd,2021-12-31,-1.6008096,fit,0
Oasis Harvest Corporation Bhd,2022-12-31,0.53759956,fit,0
Oasis Harvest Corporation Bhd,2023-12-31,-2.1636913,fit,0
Oasis Harvest Corporation Bhd,2025-12-31,-3.1578474,test,0
OB Holdings Bhd,2021-05-31,-0.7819469,fit,0
OB Holdings Bhd,2022-05-31,-2.4633968,fit,0
OB Holdings Bhd,2023-05-31,-2.7981558,fit,0
OB Holdings Bhd,2024-05-31,-2.6857877,val,0
OB Holdings Bhd,2025-05-31,-2.6229312,test,0
OCB Bhd,2021-12-31,-1.9796339,fit,0
OCB Bhd,2022-12-31,-3.5340428,fit,0
OCB Bhd,2023-12-31,-1.1842947,fit,0
OCB Bhd,2024-12-31,-2.765796,val,0
OCB Bhd,2025-12-31,-2.7378016,test,0
OCK Group Bhd,2021-12-31,0.26443076,fit,0
OCK Group Bhd,2022-12-31,0.5150783,fit,0
OCK Group Bhd,2023-12-31,-3.4744458,fit,0
OCK Group Bhd,2024-12-31,3.3817012,val,0
OCK Group Bhd,2025-12-31,3.5788183,test,0
Oceancash Pacific Bhd,2022-12-31,-3.1061535,fit,0
Oceancash Pacific Bhd,2023-12-31,-2.3543246,fit,0
Oceancash Pacific Bhd,2024-12-31,-2.5248895,val,0
Oceancash Pacific Bhd,2025-12-31,-2.9248524,test,0
Oceancash Pacific Bhd,2026-12-31,-2.8860514,test,0
OCR Group Bhd,2021-12-31,-0.23470715,fit,0
OCR Group Bhd,2022-12-31,-3.6433246,fit,0
OCR Group Bhd,2023-12-31,-3.9155183,fit,0
OCR Group Bhd,2024-12-31,0.69020355,val,0
OCR Group Bhd,2025-12-31,-1.6928957,test,0
Ocean Fresh Bhd,2021-12-31,-3.3852477,fit,0
Ocean Fresh Bhd,2022-12-31,-4.272951,fit,0
Ocean Fresh Bhd,2023-12-31,-2.4942052,fit,0
Ocean Fresh Bhd,2024-12-31,-3.7575667,val,0
Ocean Fresh Bhd,2025-12-31,-3.5716712,test,0
Oriental Food Industries Holdings Bhd,2022-03-31,-2.9944904,fit,0
Oriental Food Industries Holdings Bhd,2023-03-31,-2.359186,fit,0
Oriental Food Industries Holdings Bhd,2024-03-31,-2.1441538,val,0
Oriental Food Industries Holdings Bhd,2025-03-31,-2.9959319,test,0
Oriental Food Industries Holdings Bhd,2026-03-31,-2.8822129,test,0
One Gasmaster Holdings Bhd,2022-12-31,-1.5029753,fit,0
One Gasmaster Holdings Bhd,2023-12-31,-1.8933734,fit,0
One Gasmaster Holdings Bhd,2024-12-31,-3.4809566,val,0
One Gasmaster Holdings Bhd,2025-12-31,-2.9144611,test,0
Oasis Home Holding Bhd,2022-06-30,-2.5473611,fit,0
Oasis Home Holding Bhd,2023-06-30,-2.1391747,fit,0
Oasis Home Holding Bhd,2024-06-30,-0.68357635,val,0
Oasis Home Holding Bhd,2025-06-30,-2.9725919,test,0
Oriental Interest Bhd,2021-08-31,-1.0785769,fit,0
Oriental Interest Bhd,2022-08-31,-0.42705697,fit,0
Oriental Interest Bhd,2023-08-31,-0.061582163,fit,0
Oriental Interest Bhd,2024-08-31,-1.6170168,val,0
Oriental Interest Bhd,2025-08-31,-2.369733,test,0
OKA Corporation Bhd,2023-03-31,-3.1374576,fit,0
OKA Corporation Bhd,2024-03-31,-2.1403983,val,0
OKA Corporation Bhd,2025-03-31,-2.9120271,test,0
OKA Corporation Bhd,2026-03-31,-2.6043518,test,0
OKA Corporation Bhd,2027-03-31,-0.34251505,test,0
Olympia Industries Bhd,2021-12-31,3.9550447,fit,0
Olympia Industries Bhd,2022-12-31,1.2961235,fit,0
Olympia Industries Bhd,2023-12-31,1.3760223,fit,0
Olympia Industries Bhd,2024-12-31,5.109701,val,0
Olympia Industries Bhd,2025-12-31,1.0352762,test,0
OpenMove AI Bhd,2022-12-31,-3.1470711,fit,0
OpenMove AI Bhd,2023-12-31,-3.3674893,fit,0
OpenMove AI Bhd,2024-12-31,-3.0548985,val,0
OpenMove AI Bhd,2026-12-31,0.47486463,test,0
Omesti Bhd,2021-10-31,0.32664493,fit,0
Omesti Bhd,2022-10-31,-4.6492753,fit,0
Omesti Bhd,2023-10-31,0.4069154,fit,0
Omesti Bhd,2024-10-31,-1.5245737,val,0
Omesti Bhd,2025-10-31,-0.5080236,test,0
One Glove Group Bhd,2022-03-31,2.1121764,fit,0
One Glove Group Bhd,2023-03-31,-2.2728622,fit,0
One Glove Group Bhd,2024-03-31,-3.7814224,val,0
One Glove Group Bhd,2025-03-31,-2.0632753,test,0
One Glove Group Bhd,2026-03-31,-1.5524899,test,0
OpenSys (M) Bhd,2021-12-31,-3.040533,fit,0
OpenSys (M) Bhd,2022-12-31,-1.6766864,fit,0
OpenSys (M) Bhd,2023-12-31,-2.657866,fit,0
OpenSys (M) Bhd,2024-12-31,-2.7370894,val,0
OpenSys (M) Bhd,2025-12-31,-2.649537,test,0
Oppstar Bhd,2023-03-31,0.17738873,fit,0
Oppstar Bhd,2024-03-31,-5.9782453,val,0
Oppstar Bhd,2025-03-31,-6.7617946,test,0
Oppstar Bhd,2026-03-31,-3.6221068,test,0
Oppstar Bhd,2027-03-31,-4.3914256,test,0
Optimax Holdings Bhd,2022-12-31,-2.2193582,fit,0
Optimax Holdings Bhd,2023-12-31,-2.7714489,fit,0
Optimax Holdings Bhd,2024-12-31,-2.408945,val,0
Optimax Holdings Bhd,2025-12-31,-1.928826,test,0
Optimax Holdings Bhd,2026-12-31,-2.6522563,test,0
Orgabio Holdings Bhd,2022-06-30,-2.999045,fit,0
Orgabio Holdings Bhd,2023-06-30,-3.6608818,fit,0
Orgabio Holdings Bhd,2024-06-30,-3.574132,val,0
Orgabio Holdings Bhd,2025-06-30,0.05960065,test,0
Orgabio Holdings Bhd,2026-06-30,-1.8322033,test,0
Oriental Holdings Bhd,2021-12-31,-2.2931142,fit,0
Oriental Holdings Bhd,2022-12-31,-2.7374523,fit,0
Oriental Holdings Bhd,2023-12-31,-2.9613144,fit,0
Oriental Holdings Bhd,2024-12-31,0.704623,val,0
Oriental Holdings Bhd,2025-12-31,0.95410156,test,0
Orkim Bhd,2023-12-31,-1.9264271,fit,0
Orkim Bhd,2024-12-31,-3.1552818,val,0
Orkim Bhd,2025-12-31,-3.923039,test,0
Orkim Bhd,2026-12-31,-3.6090074,test,0
Ornapaper Bhd,2021-12-31,1.975547,fit,0
Ornapaper Bhd,2022-12-31,2.7394705,fit,0
Ornapaper Bhd,2023-12-31,-2.2777066,fit,0
Ornapaper Bhd,2024-12-31,-3.7730808,val,0
Ornapaper Bhd,2025-12-31,-0.76136994,test,0
OSK Holdings Bhd,2022-12-31,1.2577916,fit,0
OSK Holdings Bhd,2023-12-31,0.0027322918,fit,0
OSK Holdings Bhd,2024-12-31,0.3303956,val,0
OSK Holdings Bhd,2025-12-31,0.5922806,test,0
OSK Holdings Bhd,2026-12-31,0.67167544,test,0
Osk Ventures International Bhd,2021-12-31,-2.6269321,fit,0
Osk Ventures International Bhd,2022-12-31,-3.3272567,fit,0
Osk Ventures International Bhd,2023-12-31,-2.7441745,fit,0
Osk Ventures International Bhd,2024-12-31,-2.262943,val,0
Osk Ventures International Bhd,2025-12-31,-1.6698649,test,0
Ocean Vantage Holdings Bhd,2021-12-31,-2.731589,fit,0
Ocean Vantage Holdings Bhd,2022-12-31,-2.0971084,fit,0
Ocean Vantage Holdings Bhd,2023-12-31,-2.443871,fit,0
Ocean Vantage Holdings Bhd,2024-12-31,-2.6219404,val,0
Ocean Vantage Holdings Bhd,2025-12-31,-4.1254473,test,0
Only World Group Holdings Bhd,2022-06-30,1.1646229,fit,0
Only World Group Holdings Bhd,2023-06-30,-3.4734738,fit,0
Only World Group Holdings Bhd,2024-06-30,-3.5271413,val,0
Only World Group Holdings Bhd,2025-06-30,1.6558897,test,0
Only World Group Holdings Bhd,2026-06-30,-2.2439017,test,0
Oxford Innotech Bhd,2022-12-31,-0.6889999,fit,0
Oxford Innotech Bhd,2023-12-31,-2.648957,fit,0
Oxford Innotech Bhd,2024-12-31,-3.5724382,val,0
Oxford Innotech Bhd,2025-12-31,-2.8597682,test,0
Oxford Innotech Bhd,2026-12-31,-3.8080826,test,0
Pacific and Orient Bhd,2021-09-30,1.8048657,fit,0
Pacific and Orient Bhd,2022-09-30,-3.2864754,fit,0
Pacific and Orient Bhd,2023-09-30,-2.6323452,fit,0
Pacific and Orient Bhd,2024-09-30,-3.7291641,val,0
Pacific and Orient Bhd,2025-09-30,-0.20201445,test,0
PA Resources Bhd,2022-06-30,-2.4848003,fit,0
PA Resources Bhd,2023-06-30,-1.8500842,fit,0
PA Resources Bhd,2024-06-30,-3.6326458,val,0
PA Resources Bhd,2025-06-30,-2.2057507,test,0
PA Resources Bhd,2026-06-30,-2.2994812,test,0
Padini Holdings Berhad,2022-06-30,-3.0695841,fit,0
Padini Holdings Berhad,2023-06-30,-2.7727087,fit,0
Padini Holdings Berhad,2024-06-30,-4.0710177,val,0
Padini Holdings Berhad,2025-06-30,-3.942952,test,0
Padini Holdings Berhad,2026-06-30,-3.3411102,test,0
Panasonic Manufacturing Malaysia Bhd,2023-03-31,-3.4409359,fit,0
Panasonic Manufacturing Malaysia Bhd,2024-03-31,-2.7843723,val,0
Panasonic Manufacturing Malaysia Bhd,2025-03-31,-3.741879,test,0
Panasonic Manufacturing Malaysia Bhd,2026-03-31,-3.526315,test,0
Panasonic Manufacturing Malaysia Bhd,2027-03-31,-3.3417394,test,0
Panda Eco System Bhd,2021-12-31,-0.30488646,fit,0
Panda Eco System Bhd,2022-12-31,-3.3280969,fit,0
Panda Eco System Bhd,2023-12-31,-3.9435022,fit,0
Panda Eco System Bhd,2024-12-31,-2.5179844,val,0
Panda Eco System Bhd,2025-12-31,-2.4089034,test,0
Pansar Bhd,2022-03-31,0.4540576,fit,0
Pansar Bhd,2023-03-31,1.840871,fit,0
Pansar Bhd,2024-03-31,-3.1345909,val,0
Pansar Bhd,2025-03-31,5.311817,test,0
Pansar Bhd,2026-03-31,-2.911868,test,0
Pantech Group Holdings Bhd,2023-02-28,-3.065046,fit,0
Pantech Group Holdings Bhd,2024-02-28,-2.0472846,val,0
Pantech Group Holdings Bhd,2025-02-28,-3.223674,test,0
Pantech Group Holdings Bhd,2026-02-28,-2.7734866,test,0
Pantech Group Holdings Bhd,2027-02-28,-2.7145498,test,0
Paos Holdings Bhd,2021-05-31,-3.5833337,fit,0
Paos Holdings Bhd,2022-05-31,-2.261914,fit,0
Paos Holdings Bhd,2023-05-31,-4.571233,fit,0
Paos Holdings Bhd,2024-05-31,-2.5148892,val,0
Paos Holdings Bhd,2025-05-31,-5.169848,test,0
Paradigm Real Estate Investment Trust,2025-12-31,-1.358171,test,0
Paradigm Real Estate Investment Trust,2026-12-31,-4.7637935,test,0
Paramount Corporation Bhd,2022-12-31,3.1223242,fit,0
Paramount Corporation Bhd,2023-12-31,2.5398626,fit,0
Paramount Corporation Bhd,2024-12-31,-0.540895,val,0
Paramount Corporation Bhd,2025-12-31,0.5250907,test,0
Paramount Corporation Bhd,2026-12-31,-2.6705077,test,0
Parkson Holdings Bhd,2023-06-30,-1.9035169,fit,0
Parkson Holdings Bhd,2024-06-30,-2.4158263,val,0
Parkson Holdings Bhd,2025-06-30,1.6385256,test,0
Parkson Holdings Bhd,2026-06-30,-0.5378156,test,0
Parkwood Holdings Bhd,2021-12-31,-2.348314,fit,0
Parkwood Holdings Bhd,2022-12-31,-1.9480791,fit,0
Parkwood Holdings Bhd,2023-12-31,-2.733506,fit,0
Parkwood Holdings Bhd,2024-12-31,-2.399763,val,0
Parkwood Holdings Bhd,2025-12-31,-2.5146427,test,0
Parlo Bhd,2021-12-31,-2.2561817,fit,0
Parlo Bhd,2023-12-31,3.2933648,fit,0
Parlo Bhd,2024-12-31,-1.0138323,val,0
Parlo Bhd,2025-12-31,-3.0067818,test,0
Pasdec Holdings Bhd,2021-12-31,-1.2636671,fit,0
Pasdec Holdings Bhd,2022-12-31,-1.7707082,fit,0
Pasdec Holdings Bhd,2023-12-31,-2.8639684,fit,0
Pasdec Holdings Bhd,2024-12-31,-2.0357628,val,0
Pasdec Holdings Bhd,2025-12-31,-1.7844265,test,0
Pavilion Real Estate Investment Trust,2022-12-31,2.7071524,fit,0
Pavilion Real Estate Investment Trust,2023-12-31,3.1050925,fit,0
Pavilion Real Estate Investment Trust,2024-12-31,-3.9150581,val,0
Pavilion Real Estate Investment Trust,2025-12-31,0.79626584,test,0
Pavilion Real Estate Investment Trust,2026-12-31,-2.0916865,test,0
Pba Holdings Bhd,2021-12-31,-3.062236,fit,0
Pba Holdings Bhd,2022-12-31,-3.4869926,fit,0
Pba Holdings Bhd,2023-12-31,-3.4753065,fit,0
Pba Holdings Bhd,2024-12-31,-3.189555,val,0
Pba Holdings Bhd,2025-12-31,-4.4918385,test,0
Public Bank Bhd,2022-12-31,-3.368352,fit,0
