company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,2024-09-30,0,9.01909,7.6372,6.99111,,,-0.3922,0.623115060932971,14.5488460002518
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,2025-09-30,0,10.43077,8.62641,7.50376,,,-0.41377,0.562383497806105,15.187166887815
M K Land Holdings Bhd,MKLAND,2021-06-30,0,1.34854,0.70111,0.16671,6.3077,11.3838,-0.0218,0.113813857043533,1.115600418418
M K Land Holdings Bhd,MKLAND,2022-06-30,0,1.13305,0.68014,0.23312,2.693,4.389,-0.04374,0.120376259170851,0.375790522484813
M K Land Holdings Bhd,MKLAND,2023-06-30,0,1.13452,0.73142,0.22775,0.9721,1.0174,-0.03766,0.126786445627593,0.620917902897651
M K Land Holdings Bhd,MKLAND,2024-06-30,0,1.0325,0.68046,0.17105,-0.1197,-1.918,-0.01013,0.119197633081279,0.602640572459523
M K Land Holdings Bhd,MKLAND,2025-06-30,0,0.9966,0.69707,0.2187,2.058,1.848,0.00586,0.133610288522822,0.414508702746696
MMAG Holdings Bhd,MMAG,2022-03-31,0,0.83979,0.77767,0.07571,,,0.42303,0.695724967679746,-1.07382593431613
MMAG Holdings Bhd,MMAG,2023-03-31,0,0.64941,0.59839,0.06983,-7.4711,-7.8798,0.67777,0.6022475034106,-2.04769601384906
MMAG Holdings Bhd,MMAG,2024-03-31,0,,,,-7.4519,-7.8201,,,
MMAG Holdings Bhd,MMAG,2025-03-31,0,,,,-26.1097,-27.4261,,,
MMAG Holdings Bhd,MMAG,2026-03-31,0,,,,,,,,
MMIS Bhd,MMIS,2021-06-30,0,2.7379,2.11367,,,,0.27538,0.720198420555619,13.9463558741805
MMIS Bhd,MMIS,2022-06-30,0,3.36149,2.63915,,,,0.05445,0.917317939714619,12.626068114576
MMIS Bhd,MMIS,2023-06-30,0,2.70698,2.03605,,,,0.21864,0.46752861338029,13.5086973609036
MMIS Bhd,MMIS,2024-06-30,0,2.93758,2.25555,0.50589,,,0.2326,0.386650204711793,12.6400790118235
MMIS Bhd,MMIS,2025-06-30,0,2.20966,1.59528,0.00871,,,0.35525,0.441444485319723,5.86640839395984
MMM Group Bhd,MMM,2022-03-31,1,4.06881,,1.6767,,,-0.37763,,
MMM Group Bhd,MMM,2023-03-31,1,1.29474,,0.05286,,,0.07977,0.829593156127894,7.56280098842256
MMM Group Bhd,MMM,2024-03-31,1,1.01344,,0.08034,,43.422,0.03401,0.41547436550876,2.91028854661063
MMM Group Bhd,MMM,2025-03-31,1,1.72217,,0.10397,,36.719,0.22128,0.394337158604295,1.49084844117975
MMM Group Bhd,MMM,2026-03-31,1,1.88675,,0.30495,11.952,16.88,-0.03607,0.799749362788262,0.96835018603541
MMS Ventures Bhd,MMSV,2021-12-31,0,8.00544,6.21362,1.03092,,,-0.67192,0.536225032939267,33.0969132662322
MMS Ventures Bhd,MMSV,2022-12-31,0,14.19097,11.62143,3.65525,,,-0.68075,0.687863813780066,32.6886936107384
MMS Ventures Bhd,MMSV,2023-12-31,0,14.88178,11.48173,2.89949,,,-0.67746,0.175585325992064,33.5240994986786
MMS Ventures Bhd,MMSV,2024-12-31,0,7.07591,5.52043,1.73029,12.955,15.495,-0.68942,0.367672799934101,16.6302251613895
MMS Ventures Bhd,MMSV,2025-12-31,0,15.73181,13.31227,3.48542,,,-0.75682,0.477289370633736,27.7332380797935
MN Holdings Bhd,MNHLDG,2022-06-30,0,1.51249,,0.12775,,,0.00086,1.27348765924951,
MN Holdings Bhd,MNHLDG,2023-06-30,0,2.04984,,0.28316,,,-0.15711,0.915745773831147,5.49766573246788
MN Holdings Bhd,MNHLDG,2024-06-30,0,1.87366,,0.14136,,,-0.15202,1.24021207095233,5.70044349744551
MN Holdings Bhd,MNHLDG,2025-06-30,0,2.31367,,0.3333,9.998,18.705,-0.20349,1.4511976048184,10.5211510758956
MN Holdings Bhd,MNHLDG,2026-06-30,0,1.95889,,0.35245,16.179,30.92,-0.56983,1.80488153393618,9.79933777624366
Mnrb Holdings Bhd,MNRB,2023-03-31,0,,,,,,0.03984,0.25722992684672,
Mnrb Holdings Bhd,MNRB,2024-03-31,0,,,,1.0,4.7,0.09753,0.228848269273186,
Mnrb Holdings Bhd,MNRB,2025-03-31,0,,,,3.299,14.906,0.13543,0.243490086300336,
Mnrb Holdings Bhd,MNRB,2026-03-31,0,,,,,,0.12538,0.241417841857158,
Mnrb Holdings Bhd,MNRB,2027-03-31,0,,,,3.94,14.9,0.13748,0.250825804115482,
Mobilia Holdings Bhd,MOBILIA,2022-12-31,0,2.51621,1.79012,0.53269,,,0.0365,0.829799158808145,7.33305926933902
Mobilia Holdings Bhd,MOBILIA,2023-12-31,0,2.76215,1.94075,0.58614,,,0.11506,0.84914926314707,7.10141939876334
Mobilia Holdings Bhd,MOBILIA,2024-12-31,0,2.83448,2.075,0.81499,,,0.01286,0.74676684486301,6.12145967295843
Mobilia Holdings Bhd,MOBILIA,2025-12-31,0,3.62518,2.70771,0.74052,,,-0.06236,0.902740031469791,7.39819996743014
Mobilia Holdings Bhd,MOBILIA,2026-12-31,0,3.61237,2.92285,0.8286,,,-0.13255,0.790739628149179,5.94565328599015
Managepay Systems Bhd,MPAY,2021-06-30,0,7.64617,6.66841,3.30103,,,-0.21577,0.277364235081933,30.419132387692
Managepay Systems Bhd,MPAY,2022-06-30,0,3.67324,3.0646,0.79603,,,-0.06903,0.20431366374036,10.7700475169085
Managepay Systems Bhd,MPAY,2025-06-30,0,2.0979,1.9288,0.61259,,,-0.03685,,
Malaysian Pacific Industries Bhd,MPI,2022-06-30,0,2.66602,2.35207,1.20062,11.89,17.66,-0.41895,0.869448816246649,19.8321261348836
Malaysian Pacific Industries Bhd,MPI,2023-06-30,0,2.58366,2.23471,0.65945,11.57,,-0.29323,0.850257290030836,12.4191872641175
Malaysian Pacific Industries Bhd,MPI,2024-06-30,0,2.79936,2.52424,0.34049,2.001,3.055,-0.29445,0.667014083257326,13.4791632849367
Malaysian Pacific Industries Bhd,MPI,2025-06-30,0,3.49436,3.1709,0.26167,5.51,8.01,-0.3812,0.701531671141541,22.435029743603
Malaysian Pacific Industries Bhd,MPI,2026-06-30,0,4.17419,3.78093,0.41254,5.15,7.37,-0.37286,0.714145656503202,13.8706866516823
Matrix Parking Solution Holdings Bhd,MPSOL,2021-12-31,0,0.66315,,0.04923,,,0.52453,0.279505296450053,2.7894073835708
Matrix Parking Solution Holdings Bhd,MPSOL,2022-12-31,0,0.9921,,0.29833,,,0.43081,0.485694768977542,3.27210912917086
Matrix Parking Solution Holdings Bhd,MPSOL,2023-12-31,0,0.6853,,0.13303,,,0.45164,0.851921514625727,1.37887483441756
Matrix Parking Solution Holdings Bhd,MPSOL,2024-12-31,0,0.95724,,0.24848,,,0.10414,0.960537711166624,2.42568938280317
Matrix Parking Solution Holdings Bhd,MPSOL,2025-12-31,0,1.69855,,0.53542,,,-0.21619,1.19867992821797,6.18349736814289
MQ Technology Bhd,MQTECH,2022-02-28,0,11.09075,10.77311,1.01309,,,-0.0545,,
MQ Technology Bhd,MQTECH,2023-02-28,0,16.26181,15.79435,0.49632,,,-0.01512,0.097368872377472,11.5373788844902
MQ Technology Bhd,MQTECH,2024-02-28,0,,,,16.2563,25.949,,,
MQ Technology Bhd,MQTECH,2025-02-28,0,,,,15.1008,22.672,,,
MQ Technology Bhd,MQTECH,2026-02-28,0,3.03484,2.97638,0.04431,,,0.01766,,
Malaysian Resources Corporation Bhd,MRCB,2022-12-31,0,1.48961,1.13972,0.14605,0.181,0.349,0.20195,0.165351752275802,1.2551857983114
Malaysian Resources Corporation Bhd,MRCB,2023-12-31,0,1.31515,1.02404,0.1075,0.7,1.39,0.2382,0.347731795718999,1.12223636799374
Malaysian Resources Corporation Bhd,MRCB,2024-12-31,0,1.58799,1.35508,0.27739,1.11,2.149,0.17003,0.280801671736517,1.56559666198188
Malaysian Resources Corporation Bhd,MRCB,2025-12-31,0,1.65418,1.47034,0.39015,0.7,1.35,0.20672,0.184066120458174,1.76129060363251
Malaysian Resources Corporation Bhd,MRCB,2026-12-31,0,1.35246,1.20115,0.15398,0.51,1.0,0.28031,0.129543566907507,1.16770935444188
Mr DIY Group (M) Bhd,MRDIY,2022-12-31,0,2.01395,0.62285,0.35783,17.449,42.63,0.45744,1.36200863295178,19.5932526035834
Mr DIY Group (M) Bhd,MRDIY,2023-12-31,0,1.90927,0.38326,0.19127,15.71,36.63,0.48847,1.32327744262015,14.6025768729359
Mr DIY Group (M) Bhd,MRDIY,2024-12-31,0,2.22955,0.53749,0.36251,16.309,35.28,0.39522,1.26824497761444,12.5149405224806
Mr DIY Group (M) Bhd,MRDIY,2025-12-31,0,2.29417,0.59021,0.43439,15.48,30.899,0.36657,1.26519671083715,14.3875454749481
Mr DIY Group (M) Bhd,MRDIY,2026-12-31,0,2.24417,0.48969,0.21538,16.379,32.0,0.37074,1.28288376335173,12.5971483229823
MSB Global Group Bhd,MSB,2021-12-31,0,2.68769,1.93118,0.7045,,,0.04064,,
MSB Global Group Bhd,MSB,2022-12-31,0,3.61855,2.23464,0.5837,,,0.00513,1.03305377516646,
MSB Global Group Bhd,MSB,2023-12-31,0,4.57081,3.00415,0.69763,,,-0.00314,1.15506960013989,
MSB Global Group Bhd,MSB,2024-12-31,0,3.76781,2.80734,1.26665,,,-0.1528,1.14805491118479,
MSB Global Group Bhd,MSB,2025-12-31,0,13.00107,10.23952,4.7676,,,-0.3724,0.742217053933808,9.84632433299213
Malaysia Smelting Corporation Bhd,MSC,2022-12-31,0,1.54398,0.29966,0.0497,10.22,24.24,0.32472,0.932343277196665,5.41651551349519
Malaysia Smelting Corporation Bhd,MSC,2023-12-31,0,2.08206,0.66903,0.1412,7.519,15.14,0.17099,1.14745792590931,5.23572156493228
Malaysia Smelting Corporation Bhd,MSC,2024-12-31,0,2.00764,0.69232,0.15183,6.32,11.55,0.08481,1.06449431654308,5.30668575438212
Malaysia Smelting Corporation Bhd,MSC,2025-12-31,0,1.80093,0.54154,0.43323,,,0.14202,1.22794217448834,5.30190210925948
Malaysia Smelting Corporation Bhd,MSC,2026-12-31,0,1.64682,0.53837,0.36936,,,0.13337,1.22368125845905,5.3340366974547
MSM Malaysia Holdings Bhd,MSM,2022-12-31,0,1.2392,0.6758,0.15208,2.899,7.61,0.24015,0.801152395473309,2.56677586576644
MSM Malaysia Holdings Bhd,MSM,2023-12-31,0,0.93543,0.55235,0.01291,-6.29,-11.075,0.28159,0.90309736755785,0.910715152973763
MSM Malaysia Holdings Bhd,MSM,2024-12-31,0,0.86467,0.59203,0.02041,,-3.35,0.33428,1.08415539304725,1.27305753511466
MSM Malaysia Holdings Bhd,MSM,2025-12-31,0,0.86708,0.34058,0.0065,,2.109,0.31952,1.16655496623729,1.15747752462905
MSM Malaysia Holdings Bhd,MSM,2026-12-31,0,0.7566,0.36076,0.00504,,,0.37627,1.09914843404786,0.283521154517886
Mesiniaga Bhd,MSNIAGA,2021-12-31,0,1.74851,1.61665,0.40484,6.67,10.54,-0.34885,1.19092337975933,4.03918389551832
Mesiniaga Bhd,MSNIAGA,2022-12-31,0,1.71825,1.63527,0.29089,6.541,10.564,-0.32964,1.28201099420528,3.91001270123685
Mesiniaga Bhd,MSNIAGA,2023-12-31,0,1.68299,1.62495,0.2314,5.9455,8.3758,-0.37276,1.09432754215959,3.59034053355114
Mesiniaga Bhd,MSNIAGA,2024-12-31,0,2.0943,2.07493,0.14977,,,-0.25338,0.860397066714362,4.75805279316832
Mesiniaga Bhd,MSNIAGA,2025-12-31,0,1.59987,1.59736,0.08327,,,-0.06099,1.07036350670541,3.61201613819001
MST Golf Group Bhd,MSTGOLF,2021-12-31,0,1.2641,0.5247,0.35398,,,0.24276,1.26570972273103,
MST Golf Group Bhd,MSTGOLF,2022-12-31,0,1.54428,0.49375,0.24814,,,0.39627,1.37851969571336,
MST Golf Group Bhd,MSTGOLF,2023-12-31,0,3.29521,1.64541,0.38622,,,-0.00225,0.969340887157308,7.32386947607593
MST Golf Group Bhd,MSTGOLF,2024-12-31,0,3.92474,1.56151,0.46063,,,0.0889,0.809162152120757,5.62936834795153
MST Golf Group Bhd,MSTGOLF,2025-12-31,0,5.07492,2.31627,0.41662,,,-0.02005,0.808392256553825,6.18391669496826
MTAG Group Bhd,MTAG,2022-06-30,0,10.15976,8.82706,1.43811,16.17,18.039,-0.62168,0.931261437753624,29.2257550378276
MTAG Group Bhd,MTAG,2023-06-30,0,7.3247,6.36765,0.69682,,15.214,-0.62657,0.803979263829761,17.5184239695495
MTAG Group Bhd,MTAG,2024-06-30,0,18.1309,15.74276,2.12137,,14.455,-0.66963,0.665018748501437,26.4972231229739
MTAG Group Bhd,MTAG,2025-06-30,0,19.03427,17.61685,0.92756,,9.381,-0.66321,0.456465230234652,27.7005380657705
MTAG Group Bhd,MTAG,2026-06-30,0,8.99317,8.63956,0.40072,,,-0.75508,0.305943214875711,14.7580265645081
Master Tec Group Bhd,MTEC,2022-12-31,0,1.34495,1.05499,0.14643,,,0.30195,1.39324475150119,
Master Tec Group Bhd,MTEC,2023-12-31,0,1.46919,1.21626,0.32818,,,0.2227,1.69939157672295,
Master Tec Group Bhd,MTEC,2024-12-31,0,1.70664,1.39515,0.44485,10.767,24.428,0.13197,1.28398651039645,
Master Tec Group Bhd,MTEC,2025-12-31,0,1.81085,1.4938,0.1596,,,0.01555,1.20871774876089,13.3672100067282
Master Tec Group Bhd,MTEC,2026-12-31,0,1.75394,1.35148,0.33051,,,-0.02049,1.20835867292915,10.3896597888053
MTT Shipping and Logistics Bhd,MTTSL,2022-12-31,0,1.46849,1.41878,0.727,,,0.16983,,
MTT Shipping and Logistics Bhd,MTTSL,2023-12-31,0,2.77381,2.69263,1.49301,,,0.15222,0.565506738495363,
MTT Shipping and Logistics Bhd,MTTSL,2024-12-31,0,2.12958,2.03399,0.94435,,,0.22343,0.512997847798225,
MTT Shipping and Logistics Bhd,MTTSL,2025-12-31,0,1.15301,1.11603,0.65834,,,0.18715,0.490112398875284,
Muda Holdings Bhd,MUDA,2021-12-31,0,1.21949,0.72307,0.1244,2.2363,1.9897,0.24625,0.804539264471292,2.67116468177149
Muda Holdings Bhd,MUDA,2022-12-31,0,1.12428,0.59171,0.11451,-1.2648,-5.9726,0.2812,0.737591425486236,1.77725357230704
Muda Holdings Bhd,MUDA,2023-12-31,0,1.07812,0.62271,0.15868,,,0.26483,0.631514632616219,1.45098048561223
Muda Holdings Bhd,MUDA,2024-12-31,0,0.95356,0.5363,0.11525,,,0.30847,0.623449293261973,0.977266120673829
Muda Holdings Bhd,MUDA,2025-12-31,0,0.87865,0.50378,0.12013,,7.493,0.31056,0.611099493225707,0.618820127782938
Mudajaya Group Bhd,MUDAJYA,2021-12-31,0,1.55615,1.30267,0.42166,9.166,13.01,0.45666,0.222832769733935,0.874522819692991
Mudajaya Group Bhd,MUDAJYA,2022-12-31,0,1.86332,1.70377,0.33357,-4.006,-6.077,0.37448,0.207341381723316,1.98909185639321
Mudajaya Group Bhd,MUDAJYA,2023-12-31,0,1.30863,1.2275,0.09893,0.091,0.162,0.38304,0.224509930290963,0.791721988385303
Mudajaya Group Bhd,MUDAJYA,2024-12-31,0,1.51837,1.42255,0.07471,,,0.30962,0.177211151812256,1.27387062946942
Mudajaya Group Bhd,MUDAJYA,2025-12-31,0,1.35371,1.255,0.08649,,,0.29831,0.116011038608719,0.836170269954833
Multi-Usage Holdings Bhd,MUH,2021-06-30,0,12.456,4.31694,2.55149,1.93,0.53,-0.16158,0.28843123348226,12.4615616486027
Multi-Usage Holdings Bhd,MUH,2022-06-30,0,10.58413,5.80917,5.31447,-3.061,-10.807,-0.41733,0.258130719005083,10.6716101342529
Multi-Usage Holdings Bhd,MUH,2023-06-30,0,16.07054,10.06051,9.3535,-14.014,-43.859,-0.46968,0.168157142217651,12.460371617969
Multi-Usage Holdings Bhd,MUH,2024-06-30,0,35.32477,21.33293,19.01677,0.891,-5.367,-0.46381,0.13294731657367,17.559986039819
Multi-Usage Holdings Bhd,MUH,2025-06-30,0,25.15843,14.32679,13.2307,,,-0.46286,0.120660458511144,13.5187258548157
Muhibbah Engineering (M) Bhd,MUHIBAH,2022-12-31,0,1.03006,0.82263,0.1428,-0.06,-0.13,0.21077,0.284292235774448,0.817156793792975
Muhibbah Engineering (M) Bhd,MUHIBAH,2023-12-31,0,0.99218,0.76893,0.13435,-0.528,-1.484,0.20525,0.267493737389585,0.668525070946911
Muhibbah Engineering (M) Bhd,MUHIBAH,2024-12-31,0,1.00088,0.76026,0.18768,-0.233,-0.625,0.15688,0.369420321802437,0.778379088308299
Muhibbah Engineering (M) Bhd,MUHIBAH,2025-12-31,0,1.1075,0.92753,0.14972,3.855,5.53,0.09021,0.54878356015022,1.18035406359827
Muhibbah Engineering (M) Bhd,MUHIBAH,2026-12-31,0,1.24651,1.05959,0.25779,3.799,5.83,0.02302,0.370879499607643,1.47649559935398
Malayan United Industries Bhd,MUIIND,2021-06-30,0,1.59311,1.21019,0.50732,-0.0308,-15.5562,0.56562,0.123605996268065,-6.15325713688278
Malayan United Industries Bhd,MUIIND,2022-06-30,0,0.60126,0.46051,0.21329,-3.6603,-46.7785,0.57835,0.235574753266519,-1.23667188176089
Malayan United Industries Bhd,MUIIND,2023-06-30,0,0.48095,0.41439,0.15856,-4.9527,-51.2442,0.34119,0.207323488888085,0.382656686446049
Malayan United Industries Bhd,MUIIND,2024-06-30,0,0.43249,0.37455,0.22008,-3.3965,-17.2316,0.35912,0.154985601528843,-0.495564527313071
Malayan United Industries Bhd,MUIIND,2025-06-30,0,0.83834,0.52563,0.2733,,,0.43192,0.200055791102115,0.680297026085954
MUI Properties Bhd,MUIPROP,2021-06-30,0,9.53886,5.63572,0.59357,-64.3285,-93.7316,-0.23594,0.191484089299168,9.9705952719352
MUI Properties Bhd,MUIPROP,2022-06-30,0,10.18038,6.3691,0.81673,8.2656,11.71,-0.2233,0.211289122647095,9.30746330680109
MUI Properties Bhd,MUIPROP,2023-06-30,0,5.21783,4.134,1.21299,0.4701,0.0929,-0.16962,0.183279047392068,6.49958553373136
MUI Properties Bhd,MUIPROP,2024-06-30,0,4.48546,3.38172,0.42102,,,-0.19935,0.091092003597376,6.00893438074691
MUI Properties Bhd,MUIPROP,2025-06-30,0,2.28747,1.23448,0.22703,,,-0.14246,0.297301806511688,4.70538686794248
Mulpha International Bhd,MULPHA,2021-12-31,0,2.07598,1.08738,0.38931,10.744,18.055,0.25152,0.14564438431563,2.00121314978757
Mulpha International Bhd,MULPHA,2022-12-31,0,1.88923,0.8651,0.15606,3.051,2.49,0.3194,0.17091764119368,1.88394854762761
Mulpha International Bhd,MULPHA,2023-12-31,0,0.88312,0.37989,0.07211,-1.643,-5.071,0.33386,0.195907071399757,0.861639380079318
Mulpha International Bhd,MULPHA,2024-12-31,0,2.49858,1.4372,0.0916,-1.586,-5.217,0.34315,0.164697996806804,2.98872914611188
Mulpha International Bhd,MULPHA,2025-12-31,0,3.31507,1.65753,0.12329,,,0.13789,0.259162730086333,3.92970129055007
MyAxis Group Bhd,MYAXIS,2024-07-31,0,1.62073,1.39074,0.31471,,,0.45994,,
MyAxis Group Bhd,MYAXIS,2025-07-31,0,1.49233,1.30362,0.72993,,,0.11484,6.83469213783235,7.69018480990128
Mycron Steel Bhd,MYCRON,2022-06-30,0,1.72462,0.64557,0.43512,,,0.02752,1.0746470105738,3.60269808310244
Mycron Steel Bhd,MYCRON,2023-06-30,0,1.74144,0.71871,0.41464,,,0.02359,0.939018411998016,3.47600239997431
Mycron Steel Bhd,MYCRON,2024-06-30,0,2.28681,1.07291,0.54623,,,0.06957,0.693294473677574,3.24209552623822
Mycron Steel Bhd,MYCRON,2025-06-30,0,1.89331,0.77735,0.29081,,,0.12141,1.05219442043384,3.37868667627419
Mycron Steel Bhd,MYCRON,2026-06-30,0,2.52207,1.08366,0.40536,,,0.05776,0.942114709660593,3.60460392828591
Mynews Holdings Bhd,MYNEWS,2022-10-31,0,0.94559,0.52135,0.11069,-8.349,-16.76,0.3519,0.765805197554047,2.05934407124578
Mynews Holdings Bhd,MYNEWS,2023-10-31,0,0.69419,0.33084,0.05262,-3.216,-7.736,0.50147,1.11830114968386,0.093529227929498
Mynews Holdings Bhd,MYNEWS,2024-10-31,0,0.85037,0.42327,0.09808,,-4.67,0.40777,1.15761172830112,0.675395669653659
Mynews Holdings Bhd,MYNEWS,2025-10-31,0,0.83519,0.39985,0.09636,1.469,3.885,0.40535,1.26108252333173,1.04131343113465
Mynews Holdings Bhd,MYNEWS,2026-10-31,0,0.88272,0.41829,0.09383,2.74,7.15,0.44351,1.34883628088946,1.22783430282075
MyTech Group Bhd,MYTECH,2022-03-31,0,15.91873,14.46416,13.39711,,,-0.60472,0.266265188863153,38.7171306405286
MyTech Group Bhd,MYTECH,2023-03-31,0,13.40341,12.22958,11.17405,-0.1267,-2.083,-0.49699,0.225745795277033,37.8613565271979
MyTech Group Bhd,MYTECH,2024-03-31,0,50.93343,47.60776,43.39781,-13.386,-19.985,-0.64369,0.24459281758792,100.096580976918
MyTech Group Bhd,MYTECH,2025-03-31,0,21.54942,19.01237,10.7399,,,-0.224,0.316698115211912,62.8097409174232
MyTech Group Bhd,MYTECH,2026-03-31,0,,,,,,-0.58116,0.304944856899106,
N2n Connect Bhd,N2N,2022-12-31,0,7.78329,,3.10826,7.48,7.599,-0.46141,0.394475857990851,19.7499694418838
N2n Connect Bhd,N2N,2023-12-31,0,8.368,,4.32082,5.903,6.384,-0.52417,0.344971492933434,15.3147830766614
N2n Connect Bhd,N2N,2024-12-31,0,8.43571,,4.22646,,,-0.50954,0.333224924612761,13.5664782397778
N2n Connect Bhd,N2N,2025-12-31,0,8.68588,,3.74388,,,-0.58321,0.358230925072825,13.0886300035946
N2n Connect Bhd,N2N,2026-12-31,0,6.97591,,3.63545,,,-0.51295,0.340225056114729,10.5898452584358
Gagasan Nadi Cergas Bhd,NADIBHD,2021-12-31,0,2.02693,1.74834,0.37588,,,0.2747,0.210116501742043,3.06999112855569
Gagasan Nadi Cergas Bhd,NADIBHD,2022-12-31,0,2.23881,1.81719,0.28042,,,0.29151,0.238382992841375,3.19437500975512
Gagasan Nadi Cergas Bhd,NADIBHD,2023-12-31,0,1.61112,1.46701,0.38443,,,0.12689,0.3410559966746,2.81177622927972
Gagasan Nadi Cergas Bhd,NADIBHD,2024-12-31,0,1.54114,1.26347,0.2677,,,0.12879,0.297152528996785,2.85872381095434
Gagasan Nadi Cergas Bhd,NADIBHD,2025-12-31,0,1.78004,1.5167,0.75783,,,0.14639,0.363463236941897,3.2041712292302
Naim Holdings Bhd,NAIM,2021-12-31,0,2.05446,0.93993,0.54042,,,-0.00843,0.216797296676322,3.87400047314092
Naim Holdings Bhd,NAIM,2022-12-31,0,2.33768,0.97078,0.59655,12.316,19.152,-0.01717,0.20253399667596,3.99962332177289
Naim Holdings Bhd,NAIM,2023-12-31,0,2.37345,0.98202,0.55955,,2.67,-0.02031,0.175591665944157,4.42241841903787
Naim Holdings Bhd,NAIM,2024-12-31,0,3.3329,1.56435,1.11007,,,-0.15749,0.26871434262669,6.73671397922526
Naim Holdings Bhd,NAIM,2025-12-31,0,3.88729,1.82483,1.20475,,,-0.14892,0.104507539023809,6.04109355763289
NationGate Holdings Bhd,NATGATE,2022-12-31,0,1.09888,0.67482,0.0974,,,0.4745,1.41134365876421,
NationGate Holdings Bhd,NATGATE,2023-12-31,0,1.11611,0.70133,0.06088,11.199,23.5,0.49402,1.38206314116674,
NationGate Holdings Bhd,NATGATE,2024-12-31,0,1.69091,0.85553,0.20289,8.119,18.679,0.08892,0.852601662255144,13.1706622397082
NationGate Holdings Bhd,NATGATE,2025-12-31,0,1.24613,0.91396,0.71149,7.179,24.019,-0.46829,2.35718539592896,4.24010407253625
NationGate Holdings Bhd,NATGATE,2026-12-31,0,1.38566,0.74009,0.23614,3.73,12.669,0.18718,2.26912296796853,3.38149391456542
NCT Alliance Bhd,NCT,2021-12-31,0,4.84009,1.98045,0.21159,,,0.33007,0.430727531719442,6.46271958901393
NCT Alliance Bhd,NCT,2022-12-31,0,3.39848,1.50561,0.064,,,0.28033,0.295660659327746,5.79180685466064
NCT Alliance Bhd,NCT,2023-12-31,0,4.20803,1.91702,0.2312,,8.234,0.12362,0.334361836182218,7.28818696165903
NCT Alliance Bhd,NCT,2024-12-31,0,3.63357,1.22024,0.21035,,,0.12993,0.268685521227515,7.0575437150609
NCT Alliance Bhd,NCT,2025-12-31,0,2.03845,0.75533,0.07022,,,0.24317,0.331976852272618,3.34473392551056
Northeast Group Bhd,NE,2022-09-30,0,2.44604,2.34932,1.72396,,,-0.24926,,
Northeast Group Bhd,NE,2023-09-30,0,4.92027,4.73948,3.54045,,,-0.3171,0.912422815147803,
Northeast Group Bhd,NE,2024-09-30,0,6.46145,6.30702,4.7112,,,-0.2926,0.513131346450935,
Northeast Group Bhd,NE,2025-09-30,0,10.02487,9.79862,3.06142,,,-0.25894,0.451592738746681,
Northeast Group Bhd,NE,2026-09-30,0,10.42452,10.21371,2.50052,8.183,9.884,-0.51401,0.476653843049132,22.224606081361
Nestcon Bhd,NESTCON,2021-12-31,0,1.28871,1.28871,0.34033,,,-0.20162,0.960403872943788,2.73390975709361
Nestcon Bhd,NESTCON,2022-12-31,0,1.19644,1.19366,0.20543,,,0.23997,0.996912080029268,1.5815933849582
Nestcon Bhd,NESTCON,2023-12-31,0,1.15289,1.15048,0.13287,,,0.31792,1.26208729206374,1.48490356335227
Nestcon Bhd,NESTCON,2024-12-31,0,1.15972,1.15375,0.14242,,,0.23409,1.1312271678188,1.60734200545772
Nestcon Bhd,NESTCON,2025-12-31,0,1.14784,1.1468,0.17821,,,0.24447,0.910865195604407,1.46392240444866
Nestle (Malaysia) Bhd,NESTLE,2022-12-31,0,0.59112,0.2048,0.00358,19.489,99.98,0.46239,1.96155247458093,14.1751810346401
Nestle (Malaysia) Bhd,NESTLE,2023-12-31,0,0.70794,0.21432,0.00362,18.97,102.62,0.59347,2.03832574636304,12.748285002306
Nestle (Malaysia) Bhd,NESTLE,2024-12-31,0,0.61089,0.22198,0.00516,18.53,101.42,0.57077,1.97968506715981,10.6201335973707
Nestle (Malaysia) Bhd,NESTLE,2025-12-31,0,0.54634,0.20246,0.00465,11.51,68.0,0.69991,1.72455450646631,7.34542593928113
Nestle (Malaysia) Bhd,NESTLE,2026-12-31,0,0.52024,0.18992,0.00224,14.06,91.28,0.62141,1.88608359311763,8.46550521654577
NetX Holdings Bhd,NETX,2021-11-30,0,12.20584,12.20448,9.76567,27.2033,28.8944,-0.3183,0.067135586223738,4.76286431257453
NetX Holdings Bhd,NETX,2022-11-30,0,7.93541,7.93214,5.96813,11.3689,12.0264,-0.23219,0.079731529740045,2.81143667531402
NetX Holdings Bhd,NETX,2023-11-30,0,4.55594,4.54567,3.31174,1.2667,1.0606,-0.26832,0.107775781529181,2.67349510017442
NetX Holdings Bhd,NETX,2024-11-30,0,2.87115,2.8665,1.98294,,,-0.27747,0.087759710777791,0.378992947061133
NetX Holdings Bhd,NETX,2025-11-30,0,2.63336,2.63276,2.25605,,,-0.34883,0.07655278271313,4.82779517471033
